site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286924;NULL;33;calcite;"not applicable";286924;26241;NULL;NULL;StalAge;"not applicable";"not applicable";286924;26226.62822;160.4611851;168.0558254;NULL;NULL;NULL;26209;125.05;139;26167.42935;185.716775;123.52215;NULL;NULL;NULL;26234.65815;167.5042488;189.3502124;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286925;NULL;33.5;calcite;"not applicable";286925;26252;NULL;NULL;StalAge;"not applicable";"not applicable";286925;26238.59231;157.011309;161.8602934;NULL;NULL;NULL;26224;122.05;138;26194.09415;191.105325;125.07405;NULL;NULL;NULL;26245.54806;164.545653;181.691897;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286926;NULL;34;calcite;"not applicable";286926;26262;NULL;NULL;StalAge;"not applicable";"not applicable";286926;26251.10761;152.5660467;158.8154795;NULL;NULL;NULL;26240;118;134;26220.7712;198.2161;127.78935;NULL;NULL;NULL;26257.7693;160.4149132;173.7218787;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286927;NULL;34.5;calcite;"not applicable";286927;26273;NULL;NULL;StalAge;"not applicable";"not applicable";286927;26264.82219;149.7778834;154.8310446;NULL;NULL;NULL;26254;117;131;26248.13455;205.306375;130.4131875;NULL;NULL;NULL;26266.93635;161.4048812;164.2701251;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286928;NULL;35;calcite;"not applicable";286928;26283;NULL;NULL;StalAge;"not applicable";"not applicable";286928;26278.99937;146.9494999;153.2464334;NULL;NULL;NULL;26269;118;129;26274.67875;213.509125;133.23425;NULL;NULL;NULL;26276.47827;160.9717834;160.857729;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286929;NULL;35.5;calcite;"not applicable";286929;26294;NULL;NULL;StalAge;"not applicable";"not applicable";286929;26290.59333;148.5747398;150.742154;NULL;NULL;NULL;26283;118;126.05;26301.70185;221.89;136.0191875;NULL;NULL;NULL;26289.12785;158.896809;156.9123691;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286930;NULL;36;calcite;"not applicable";286930;26305;NULL;NULL;StalAge;"not applicable";"not applicable";286930;26304.61799;148.9175695;150.842652;NULL;NULL;NULL;26296;123;121.05;26328.1198;229.4051;139.2212;NULL;NULL;NULL;26299.36121;161.2333261;152.2757373;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286931;NULL;36.5;calcite;"not applicable";286931;26315;NULL;NULL;StalAge;"not applicable";"not applicable";286931;26318.03562;148.3570655;149.4383966;NULL;NULL;NULL;26308.5;129.55;120.5;26354.64828;237.0497375;142.935375;NULL;NULL;NULL;26312.49706;160.7374034;153.9344668;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286932;NULL;37;calcite;"not applicable";286932;26326;NULL;NULL;StalAge;"not applicable";"not applicable";286932;26330.64029;149.5822954;147.8885126;NULL;NULL;NULL;26323;135;120;26381.5438;245.241025;146.34425;NULL;NULL;NULL;26326.18534;160.9222174;156.9362317;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286933;NULL;37.5;calcite;"not applicable";286933;26337;NULL;NULL;StalAge;"not applicable";"not applicable";286933;26342.51013;153.8445579;150.7235763;NULL;NULL;NULL;26339.5;135.55;123.5;26408.51663;253.2338125;149.9655625;NULL;NULL;NULL;26338.46043;165.2101553;156.6568006;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286934;NULL;38;calcite;"not applicable";286934;26347;NULL;NULL;StalAge;"not applicable";"not applicable";286934;26355.1342;157.1431639;154.0968153;NULL;NULL;NULL;26356;139;125.05;26436.567;260.34935;155.3862;NULL;NULL;NULL;26351.01442;170.3385102;157.400126;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286935;NULL;38.5;calcite;"not applicable";286935;26358;NULL;NULL;StalAge;"not applicable";"not applicable";286935;26367.25814;165.252637;158.1835962;NULL;NULL;NULL;26373;140.1;128;26463.57053;268.3893625;159.186825;NULL;NULL;NULL;26364.56421;173.43035;161.8299428;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286936;NULL;39;calcite;"not applicable";286936;26369;NULL;NULL;StalAge;"not applicable";"not applicable";286936;26380.02356;174.0417554;162.4803311;NULL;NULL;NULL;26388.5;149.5;130.5;26489.85795;276.5463;162.876625;NULL;NULL;NULL;26380.21112;179.8266256;168.7145454;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286937;NULL;39.5;calcite;"not applicable";286937;26394;NULL;NULL;StalAge;"not applicable";"not applicable";286937;26400.19046;172.5183468;161.7995526;NULL;NULL;NULL;26405;158.05;133.05;26516.3254;283.2783;167.946975;NULL;NULL;NULL;26397.82292;179.9057203;175.1225035;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286938;NULL;40;calcite;"not applicable";286938;26420;NULL;NULL;StalAge;"not applicable";"not applicable";286938;26424.36124;164.7848155;155.3456074;NULL;NULL;NULL;26423.5;161.55;134.5;26543.478;289.4165;172.7375;NULL;NULL;NULL;26416.0083;183.7463566;176.2491127;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286939;NULL;40.5;calcite;"not applicable";286939;26445;NULL;NULL;StalAge;"not applicable";"not applicable";286939;26448.12965;158.7081965;148.893263;NULL;NULL;NULL;26445.5;159.5;139.55;26557.6779;281.1320125;168.98985;NULL;NULL;NULL;26436.89621;184.3666122;180.9909928;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286940;NULL;41;calcite;"not applicable";286940;26471;NULL;NULL;StalAge;"not applicable";"not applicable";286940;26472.13478;151.9423822;142.5245937;NULL;NULL;NULL;26466;165;143;26570.95045;274.5211;165.06445;NULL;NULL;NULL;26458.24989;183.2477104;179.7889656;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286941;NULL;41.5;calcite;"not applicable";286941;26496;NULL;NULL;StalAge;"not applicable";"not applicable";286941;26496.81719;145.013856;137.2729013;NULL;NULL;NULL;26489;167;145;26584.7902;266.3141125;161.921625;NULL;NULL;NULL;26483.71818;179.2154093;180.2682178;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286942;NULL;42;calcite;"not applicable";286942;26522;NULL;NULL;StalAge;"not applicable";"not applicable";286942;26521.06632;138.9093019;131.5843515;NULL;NULL;NULL;26513;160.1;137.05;26598.6181;257.40265;159.90825;NULL;NULL;NULL;26509.61628;175.6005422;178.0296145;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286943;NULL;42.5;calcite;"not applicable";286943;26547;NULL;NULL;StalAge;"not applicable";"not applicable";286943;26544.57483;134.3613068;125.9474544;NULL;NULL;NULL;26534;172.05;133;26613.409;248.3704312;157.6640625;NULL;NULL;NULL;26537.4851;170.8980167;174.4421936;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286944;NULL;43;calcite;"not applicable";286944;26573;NULL;NULL;StalAge;"not applicable";"not applicable";286944;26568.14816;129.1880877;120.0908274;NULL;NULL;NULL;26556;166.2;130.1;26627.83785;240.222475;155.23285;NULL;NULL;NULL;26565.99087;166.0646026;169.0948013;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286945;NULL;43.5;calcite;"not applicable";286945;26598;NULL;NULL;StalAge;"not applicable";"not applicable";286945;26592.56391;122.8438877;115.4481975;NULL;NULL;NULL;26579;162.2;130.05;26641.62763;233.310575;152.2083;NULL;NULL;NULL;26595.88209;157.384692;162.1322972;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286946;NULL;44;calcite;"not applicable";286946;26624;NULL;NULL;StalAge;"not applicable";"not applicable";286946;26616.77115;118.1094528;109.3321545;NULL;NULL;NULL;26601;168.05;132.05;26655.9402;226.4638;150.0235;NULL;NULL;NULL;26626.65341;148.5332309;156.5421077;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286947;NULL;44.5;calcite;"not applicable";286947;26649;NULL;NULL;StalAge;"not applicable";"not applicable";286947;26641.3671;111.094643;105.5330992;NULL;NULL;NULL;26626;161.05;137.15;26669.18498;219.4842875;148.47925;NULL;NULL;NULL;26657.37361;141.0300764;148.3966633;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286948;NULL;45;calcite;"not applicable";286948;26675;NULL;NULL;StalAge;"not applicable";"not applicable";286948;26665.45341;103.8218416;101.822766;NULL;NULL;NULL;26650;160.05;144.1;26682.58;212.918625;147.37765;NULL;NULL;NULL;26688.13265;132.1588292;139.1965266;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286949;NULL;45.5;calcite;"not applicable";286949;26700;NULL;NULL;StalAge;"not applicable";"not applicable";286949;26689.91486;99.28658602;97.65888325;NULL;NULL;NULL;26672;158.15;146.05;26696.71175;204.461535;146.7970375;NULL;NULL;NULL;26718.91518;125.5344716;129.1174902;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286950;NULL;46;calcite;"not applicable";286950;26726;NULL;NULL;StalAge;"not applicable";"not applicable";286950;26714.29423;94.14310464;93.30001718;NULL;NULL;NULL;26695.5;156.55;150.6;26711.558;195.29835;147.32265;NULL;NULL;NULL;26750.29594;114.2662678;120.0289117;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286951;NULL;46.5;calcite;"not applicable";286951;26751;NULL;NULL;StalAge;"not applicable";"not applicable";286951;26738.48863;89.52415759;90.67625679;NULL;NULL;NULL;26718;144.15;156.1;26726.33465;189.0879;146.577925;NULL;NULL;NULL;26782.04127;104.552897;114.0683525;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286952;NULL;47;calcite;"not applicable";286952;26777;NULL;NULL;StalAge;"not applicable";"not applicable";286952;26762.10613;85.23929343;86.82257921;NULL;NULL;NULL;26742;140.05;160.05;26740.0914;181.407175;144.3492;NULL;NULL;NULL;26812.24113;99.32867592;107.6631529;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286953;NULL;47.5;calcite;"not applicable";286953;26802;NULL;NULL;StalAge;"not applicable";"not applicable";286953;26786.103;83.58768046;84.22380668;NULL;NULL;NULL;26765;132.05;161.1;26753.78;174.885625;142.9865625;NULL;NULL;NULL;26840.99174;93.97329938;102.0183231;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286954;NULL;48;calcite;"not applicable";286954;26828;NULL;NULL;StalAge;"not applicable";"not applicable";286954;26810.19095;81.51490476;81.76547102;NULL;NULL;NULL;26789;129;166.05;26767.9752;167.92548;143.2017;NULL;NULL;NULL;26869.31;87.2517128;97.7772697;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286955;NULL;48.5;calcite;"not applicable";286955;26853;NULL;NULL;StalAge;"not applicable";"not applicable";286955;26834.04953;79.44193377;79.7193962;NULL;NULL;NULL;26812;120.05;171.15;26782.11938;161.8083286;143.76775;NULL;NULL;NULL;26897.03653;83.34801452;95.90823587;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286956;NULL;49;calcite;"not applicable";286956;26879;NULL;NULL;StalAge;"not applicable";"not applicable";286956;26857.93429;77.78157554;77.51346647;NULL;NULL;NULL;26835.5;124.5;173.65;26795.99095;155.6462125;145.31155;NULL;NULL;NULL;26921.90936;82.84961626;92.46143008;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286957;NULL;49.5;calcite;"not applicable";286957;26904;NULL;NULL;StalAge;"not applicable";"not applicable";286957;26881.2913;77.28027333;75.60297048;NULL;NULL;NULL;26857;128.05;174.25;26810.63378;150.100875;147.603475;NULL;NULL;NULL;26945.74061;82.72575122;92.11848487;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286958;NULL;50;calcite;"not applicable";286958;26930;NULL;NULL;StalAge;"not applicable";"not applicable";286958;26905.8356;75.60345447;75.79236074;NULL;NULL;NULL;26881.5;130.55;175.55;26826.03;144.1535;151.14775;NULL;NULL;NULL;26967.40381;81.49712731;89.43693962;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286959;NULL;50.5;calcite;"not applicable";286959;26955;NULL;NULL;StalAge;"not applicable";"not applicable";286959;26930.53866;75.34309773;77.161913;NULL;NULL;NULL;26904;133;168.15;26840.06918;140.7271;151.755625;NULL;NULL;NULL;26987.24453;82.15752536;87.93842659;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286960;NULL;51;calcite;"not applicable";286960;26981;NULL;NULL;StalAge;"not applicable";"not applicable";286960;26954.82418;76.850284;79.14426528;NULL;NULL;NULL;26924;134;161.35;26853.38475;135.92485;151.8041;NULL;NULL;NULL;27003.57027;82.7634923;87.07930462;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286961;NULL;51.5;calcite;"not applicable";286961;27006;NULL;NULL;StalAge;"not applicable";"not applicable";286961;26979.32544;75.54264647;79.96425125;NULL;NULL;NULL;26944.5;127.55;158.6;26867.23315;131.8949562;153.704975;NULL;NULL;NULL;27018.19525;82.66973178;87.8005482;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286962;NULL;52;calcite;"not applicable";286962;27032;NULL;NULL;StalAge;"not applicable";"not applicable";286962;27003.35092;77.62123776;82.4387564;NULL;NULL;NULL;26965;119;157.1;26880.7828;130.3901;155.2287;NULL;NULL;NULL;27029.73136;81.19812323;86.21758573;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286963;NULL;52.5;calcite;"not applicable";286963;27057;NULL;NULL;StalAge;"not applicable";"not applicable";286963;27027.02277;79.60797737;86.27116781;NULL;NULL;NULL;26981;112;144;26894.46075;126.3973125;157.156375;NULL;NULL;NULL;27037.64144;81.13503961;83.64787693;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286964;NULL;53;calcite;"not applicable";286964;27058;NULL;NULL;StalAge;"not applicable";"not applicable";286964;27042.6655;80.95760895;88.16659873;NULL;NULL;NULL;26994.5;107.5;126.5;26908.8109;124.587525;159.780975;NULL;NULL;NULL;27042.35062;80.25467165;81.19455828;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286965;NULL;53.5;calcite;"not applicable";286965;27059;NULL;NULL;StalAge;"not applicable";"not applicable";286965;27045.11604;80.95190374;86.3748436;NULL;NULL;NULL;27005;102;116;26922.45073;123.8097375;162.2192375;NULL;NULL;NULL;27046.75763;77.94823334;78.83363524;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286966;NULL;54;calcite;"not applicable";286966;27060;NULL;NULL;StalAge;"not applicable";"not applicable";286966;27047.68021;79.81269923;84.06376469;NULL;NULL;NULL;27015;95;102;26935.9973;124.88865;165.35435;NULL;NULL;NULL;27050.73387;76.38201128;77.3015925;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286967;NULL;54.5;calcite;"not applicable";286967;27061;NULL;NULL;StalAge;"not applicable";"not applicable";286967;27050.49416;78.55347422;81.86711367;NULL;NULL;NULL;27023;94.05;97.1;26949.32275;126.37415;166.9122375;NULL;NULL;NULL;27054.80887;76.21119362;77.43991863;NULL;NULL;NULL
